Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
73,0;440,33333;435,33333;76,66667;408,0;432,33333;406,0;417,0;47,33333;42,66667;45,0;82,33333;430,33333;444,33333;430,33333;431,0;400,66667;308,66667;394,33333;318,33333;353,33333;38,0;70,33333;88,0;413,0;388,66667;417,33333;379,0;414,66667;392,33333;354,66667;358,33333;32,66667;39,66667;40,0;58,0;40,66667;35,33333;41,33333;46,66667;43,66667;41,0;52,0;47,0;46,33333;40,0;37,66667;45,0;45,33333;36,33333;41,0;40,33333;45,33333;42,66667;50,66667;39,33333;47,0;42,33333;36,0;53,66667;39,0;39,33333;40,66667;40,0;37,0;47,0;66,0;41,33333;34,66667;40,33333;34,66667;34,0;40,66667;41,66667;43,33333;44,0;33,66667;47,0;34,66667;42,66667;40,0;41,66667;45,0;46,0;39,33333;42,0;40,66667;45,33333;37,66667;42,0;33,66667;38,33333;37,66667;34,66667;49,66667;34,0;37,0;38,33333;36,33333;54,33333;38,66667;56,66667;42,66667;45,0;42,66667;38,66667;40,66667;43,66667;43,0;52,33333;41,0;40,0;34,66667
75,33333;500,0;464,0;70,0;470,66667;440,66667;462,33333;483,0;49,66667;38,33333;42,66667;80,0;487,66667;501,0;477,0;467,66667;458,0;335,0;432,33333;335,33333;390,66667;41,0;78,33333;78,0;487,33333;425,33333;445,33333;461,66667;436,66667;398,66667;388,66667;383,66667;33,33333;43,33333;38,0;57,0;38,66667;39,33333;39,0;42,0;43,66667;39,33333;56,0;37,0;39,0;35,0;40,0;41,66667;39,0;41,66667;36,0;40,33333;36,0;54,33333;47,66667;41,33333;52,0;45,0;43,0;51,33333;38,66667;43,0;42,33333;36,66667;37,33333;47,66667;60,66667;46,0;37,66667;35,66667;37,66667;34,33333;40,0;42,33333;50,0;43,33333;39,33333;52,0;45,66667;48,66667;37,66667;44,0;41,33333;39,66667;42,66667;48,0;38,33333;47,66667;34,66667;50,66667;38,0;47,66667;38,33333;40,0;46,33333;43,0;33,33333;35,66667;33,33333;46,66667;34,66667;43,0;47,0;36,66667;38,33333;43,33333;41,33333;39,33333;35,0;44,66667;40,66667;39,33333;33,66667
79,0;570,33333;568,66667;63,33333;530,33333;532,33333;517,33333;529,33333;45,33333;46,66667;39,0;68,66667;590,66667;599,33333;549,66667;560,66667;525,33333;416,33333;494,0;377,33333;421,0;41,66667;71,0;78,66667;535,66667;488,0;500,33333;468,0;498,0;447,0;420,33333;409,0;42,0;41,0;36,0;54,66667;35,66667;40,0;37,33333;39,33333;51,0;39,0;54,66667;44,66667;42,33333;34,0;33,66667;41,66667;37,0;38,0;43,0;51,0;40,0;41,0;37,33333;39,33333;42,0;42,33333;39,0;58,66667;43,33333;36,0;38,66667;35,33333;39,33333;45,33333;53,66667;40,66667;41,33333;39,33333;39,66667;36,0;42,66667;45,66667;39,33333;36,66667;46,66667;40,33333;38,66667;33,0;39,66667;44,0;39,66667;41,33333;41,66667;47,66667;42,33333;39,0;36,0;42,0;36,0;35,66667;49,33333;41,66667;48,33333;34,66667;35,33333;41,0;33,33333;55,66667;45,0;44,66667;39,66667;46,33333;43,66667;40,33333;41,33333;39,0;33,0;48,66667;45,33333;38,33333;35,0
67,33333;733,33333;696,0;69,0;672,66667;643,0;625,66667;602,66667;42,0;43,0;42,0;64,0;700,33333;703,0;704,33333;667,33333;616,33333;464,33333;568,66667;449,66667;542,66667;39,33333;77,33333;84,66667;635,66667;598,66667;610,0;574,0;577,0;529,33333;517,0;473,66667;43,0;35,66667;42,0;52,33333;40,0;34,0;45,33333;45,0;43,66667;41,0;62,33333;41,0;47,0;31,33333;36,0;38,66667;42,33333;34,0;44,0;42,66667;40,66667;51,33333;30,0;33,66667;41,66667;42,0;45,33333;50,0;38,66667;31,33333;40,33333;37,66667;47,33333;49,66667;57,0;36,0;38,0;34,33333;34,33333;33,0;37,66667;49,33333;40,33333;46,66667;39,33333;47,33333;37,33333;42,0;45,33333;47,33333;35,33333;43,0;45,33333;45,33333;33,66667;48,66667;37,33333;36,0;33,0;36,33333;38,0;33,33333;42,33333;40,33333;42,33333;45,0;37,0;38,66667;41,0;50,33333;40,0;48,0;42,33333;36,66667;36,0;45,33333;34,0;45,0;42,66667;40,66667;37,33333
66,33333;938,33333;879,0;64,0;793,66667;815,0;789,0;777,33333;45,33333;40,66667;37,0;68,0;918,33333;905,0;869,0;807,66667;805,66667;565,33333;701,66667;537,66667;596,66667;41,66667;58,66667;82,66667;844,66667;738,33333;739,0;676,66667;679,0;671,66667;613,66667;576,66667;35,33333;32,66667;34,66667;55,0;41,33333;40,33333;40,66667;42,33333;42,66667;42,66667;57,33333;39,66667;44,66667;34,0;29,66667;35,66667;43,66667;35,0;47,66667;43,33333;35,33333;45,66667;34,33333;32,33333;31,66667;49,33333;33,66667;46,33333;41,66667;33,66667;40,33333;36,66667;36,33333;44,33333;48,0;39,0;38,66667;37,66667;37,0;40,33333;40,66667;39,33333;48,0;46,66667;35,0;52,33333;37,66667;40,0;37,66667;43,0;38,0;46,0;38,66667;48,0;41,33333;34,33333;39,0;39,66667;30,66667;35,0;43,0;36,0;40,66667;38,33333;40,33333;39,0;41,66667;54,0;36,66667;43,33333;39,66667;45,66667;47,66667;35,66667;38,33333;32,33333;38,0;44,0;30,0;41,66667;35,33333
70,33333;1240,33333;1188,66667;65,33333;1070,66667;1034,33333;1005,33333;978,66667;45,66667;39,66667;37,66667;63,0;1187,66667;1219,66667;1113,66667;1072,0;990,66667;749,66667;915,0;694,33333;772,0;42,33333;64,33333;66,33333;1042,33333;937,0;959,33333;871,0;856,33333;800,33333;715,33333;702,33333;37,33333;35,0;37,0;46,33333;33,66667;37,0;34,66667;41,33333;37,0;38,33333;63,33333;36,66667;33,33333;34,66667;41,33333;38,33333;32,0;39,66667;42,0;37,33333;33,0;45,0;39,66667;37,33333;48,0;40,66667;37,66667;43,33333;41,0;29,33333;39,0;32,66667;37,33333;40,66667;56,33333;43,0;37,66667;35,0;37,0;42,33333;31,0;45,66667;52,66667;42,0;37,0;42,66667;46,33333;45,33333;38,66667;45,66667;35,0;48,33333;39,66667;46,33333;38,33333;43,33333;35,0;40,0;39,0;35,33333;45,66667;41,0;41,66667;38,0;37,66667;38,33333;37,66667;52,66667;37,66667;49,33333;39,66667;42,0;42,0;38,33333;36,33333;31,33333;30,0;45,33333;36,0;41,0;41,66667
70,0;1611,33333;1576,0;64,66667;1442,66667;1350,66667;1310,33333;1300,66667;43,33333;41,66667;42,0;58,66667;1645,33333;1599,0;1470,33333;1400,66667;1353,66667;963,0;1183,66667;900,66667;964,33333;39,33333;66,33333;74,0;1387,0;1250,66667;1233,0;1109,0;1098,0;1071,33333;970,33333;886,66667;37,33333;36,33333;36,0;48,66667;40,66667;32,0;41,0;38,0;43,0;43,0;81,0;40,66667;32,33333;35,33333;33,0;35,0;42,33333;36,66667;41,0;36,66667;36,66667;39,33333;31,33333;38,66667;41,33333;43,33333;39,0;47,0;34,66667;38,33333;40,33333;39,66667;46,66667;41,33333;48,66667;36,66667;38,0;39,66667;37,66667;31,33333;30,33333;47,33333;50,66667;53,66667;25,66667;50,0;47,66667;38,66667;40,0;52,0;40,0;41,66667;34,66667;47,33333;42,0;38,33333;37,33333;46,66667;41,0;42,0;35,66667;34,33333;48,0;34,0;39,0;40,33333;35,0;58,0;39,66667;43,66667;38,66667;43,66667;43,33333;32,0;31,66667;47,33333;36,66667;40,33333;33,66667;36,0;36,66667
71,66667;2137,33333;2093,0;65,33333;1910,66667;1835,66667;1723,33333;1687,33333;46,66667;43,66667;35,66667;60,33333;2165,33333;2112,0;1932,0;1867,66667;1736,33333;1268,66667;1576,0;1199,0;1358,0;34,66667;61,0;68,66667;1808,0;1638,0;1637,33333;1478,0;1467,66667;1356,0;1256,0;1140,33333;33,33333;32,66667;38,66667;51,66667;31,33333;39,0;40,66667;39,33333;40,66667;41,33333;88,33333;34,33333;39,0;36,66667;34,0;40,33333;39,0;33,33333;42,66667;36,33333;35,33333;46,0;35,66667;36,33333;40,0;43,33333;43,0;39,33333;40,33333;31,33333;42,0;43,0;41,33333;45,66667;51,0;37,0;38,66667;39,33333;38,66667;33,66667;37,66667;46,33333;48,66667;53,33333;34,33333;44,33333;51,66667;41,33333;33,66667;45,66667;46,66667;38,0;37,33333;37,66667;42,0;43,0;36,33333;42,0;39,33333;31,66667;37,0;38,33333;54,0;42,0;40,0;38,33333;36,0;54,66667;33,66667;42,0;43,33333;39,33333;41,0;34,0;38,0;39,33333;31,66667;46,66667;41,0;43,0;35,0
68,66667;2855,66667;2817,66667;73,33333;2550,66667;2456,66667;2385,33333;2283,66667;42,0;40,0;36,33333;60,0;2907,33333;2857,0;2634,66667;2545,33333;2366,33333;1681,0;2073,66667;1586,66667;1771,0;38,33333;53,33333;65,0;2494,66667;2218,66667;2156,33333;1967,66667;1942,66667;1861,66667;1719,0;1509,33333;33,66667;29,66667;33,33333;46,0;31,0;41,33333;33,0;38,33333;40,33333;37,33333;114,0;44,0;39,0;38,0;28,66667;40,33333;38,33333;36,33333;39,0;38,33333;32,66667;43,0;34,0;36,0;48,0;46,66667;37,66667;47,66667;39,0;41,33333;42,33333;43,33333;39,33333;36,33333;51,33333;34,33333;32,33333;38,66667;37,0;28,66667;35,66667;46,0;57,33333;59,0;41,33333;54,0;50,66667;43,33333;35,0;42,33333;40,66667;38,0;41,33333;38,0;33,33333;42,0;31,0;38,0;41,33333;37,0;39,0;33,0;51,66667;28,0;40,0;35,66667;33,33333;44,66667;41,0;40,66667;43,33333;41,33333;43,33333;40,0;41,66667;35,0;36,33333;46,33333;31,0;38,33333;29,0
69,66667;3802,33333;3588,33333;71,0;3333,66667;3205,0;3069,0;3049,66667;46,66667;42,33333;40,33333;59,0;3776,33333;3765,0;3454,66667;3288,66667;3105,66667;2242,66667;2824,0;2070,33333;2345,0;38,66667;65,66667;58,66667;3276,0;2908,66667;2841,33333;2673,0;2625,33333;2503,66667;2253,33333;2038,0;32,0;36,33333;37,33333;50,33333;42,33333;37,33333;42,33333;39,66667;39,33333;40,0;133,33333;36,66667;38,0;37,66667;34,66667;29,33333;32,33333;34,33333;34,0;42,0;42,66667;41,0;36,33333;32,33333;42,66667;41,33333;37,66667;43,33333;40,33333;39,0;38,66667;31,0;36,0;44,66667;50,0;38,66667;39,0;39,33333;35,33333;39,66667;36,0;52,0;60,0;54,33333;37,0;59,33333;54,33333;45,0;37,33333;43,66667;31,66667;43,33333;37,0;37,33333;36,0;36,0;40,0;42,66667;38,66667;37,33333;40,0;35,33333;57,66667;35,33333;35,0;37,33333;37,33333;45,66667;40,66667;39,66667;37,0;41,0;40,0;36,0;36,33333;45,0;41,66667;37,33333;32,33333;42,33333;38,0
81,33333;4812,66667;4767,66667;65,66667;4351,0;4238,33333;4053,66667;4014,66667;43,33333;40,0;35,0;63,0;4897,33333;4829,66667;4509,66667;4361,33333;4034,33333;2959,66667;3623,66667;2698,33333;3096,66667;33,66667;59,66667;63,0;4294,33333;3875,0;3801,0;3474,33333;3467,66667;3233,0;2994,33333;2748,0;40,66667;31,33333;37,33333;50,0;37,33333;35,0;39,0;35,33333;38,66667;39,66667;156,33333;45,0;35,66667;31,66667;37,0;34,33333;37,66667;39,0;35,33333;40,66667;40,33333;35,33333;33,0;36,0;42,33333;39,0;35,0;42,0;39,33333;33,33333;39,33333;35,33333;39,66667;45,33333;48,0;34,33333;38,33333;34,33333;27,33333;40,0;41,0;64,33333;65,33333;61,66667;41,0;57,0;64,66667;39,66667;33,0;44,0;36,33333;40,33333;35,33333;46,0;32,33333;45,66667;33,0;33,0;33,66667;34,66667;35,0;37,33333;51,0;33,33333;32,0;36,66667;38,66667;48,0;33,33333;39,66667;42,33333;43,0;35,0;29,33333;36,33333;38,33333;38,33333;43,33333;39,66667;37,33333;38,0
75,66667;6142,33333;5944,33333;60,66667;5506,0;5503,66667;5213,66667;5094,33333;46,33333;51,0;33,0;54,0;6134,33333;6141,66667;5757,66667;5549,66667;5278,33333;3775,0;4786,33333;3583,66667;4121,33333;35,33333;61,66667;66,33333;5425,0;4875,66667;4831,66667;4535,66667;4492,0;4256,0;3898,33333;3611,33333;44,33333;34,66667;38,0;50,66667;33,33333;38,66667;37,0;38,66667;41,33333;32,66667;194,66667;36,0;43,66667;31,0;36,0;38,0;31,33333;34,33333;37,66667;36,0;39,33333;42,0;41,0;39,0;39,33333;36,0;37,66667;43,0;39,66667;33,66667;41,0;34,33333;36,0;43,33333;45,0;36,0;33,33333;37,0;43,33333;37,0;40,33333;57,66667;75,0;56,0;32,66667;68,0;69,33333;42,33333;40,33333;46,66667;34,33333;41,66667;34,33333;34,66667;38,66667;40,33333;43,0;35,66667;43,66667;39,66667;41,33333;27,66667;56,66667;39,33333;37,66667;36,66667;32,33333;49,66667;45,66667;44,0;36,33333;39,66667;46,0;36,33333;29,66667;41,66667;33,66667;42,0;37,33333;33,0;36,66667
94,0;7595,33333;7450,66667;63,0;6884,0;6863,0;6528,33333;6577,33333;45,33333;52,0;42,0;50,0;7563,33333;7575,66667;7169,66667;6959,66667;6576,33333;4770,0;6001,33333;4480,66667;5202,0;33,33333;63,66667;57,66667;6822,33333;6184,33333;6110,66667;5712,33333;5771,33333;5318,66667;5030,0;4624,33333;29,0;35,0;36,66667;51,0;37,66667;36,33333;32,0;43,33333;41,0;32,33333;257,66667;39,33333;32,33333;45,66667;35,33333;36,33333;33,33333;33,0;34,0;43,0;37,66667;47,33333;29,0;31,66667;38,0;33,33333;33,33333;43,66667;41,0;38,66667;37,33333;38,33333;37,0;41,66667;48,66667;39,66667;40,66667;38,66667;30,66667;42,33333;46,66667;71,66667;79,66667;79,0;34,0;75,33333;77,33333;45,0;34,0;44,66667;38,0;45,66667;39,66667;38,66667;31,33333;38,66667;38,66667;39,66667;39,66667;38,66667;46,33333;35,66667;62,66667;39,66667;33,33333;35,66667;35,0;39,66667;41,66667;41,0;40,66667;37,0;42,0;36,33333;32,33333;39,33333;31,0;40,33333;37,0;35,0;30,0
83,0;9186,33333;9057,66667;70,0;8424,0;8486,0;8120,0;8010,33333;50,0;53,33333;37,33333;57,0;9256,33333;9250,0;8826,0;8467,0;8141,66667;5847,33333;7423,66667;5614,0;6459,33333;35,33333;55,33333;58,33333;8480,33333;7786,66667;7699,66667;7175,33333;7169,66667;6771,0;6281,66667;5913,66667;32,66667;31,33333;39,33333;55,66667;40,66667;42,0;41,33333;41,0;28,66667;31,33333;277,33333;42,66667;38,0;28,0;36,66667;31,0;30,66667;36,0;40,33333;37,0;32,33333;44,0;31,33333;36,0;44,33333;36,0;35,33333;42,33333;41,0;28,66667;35,66667;37,0;41,0;52,66667;53,33333;37,66667;29,66667;36,66667;32,33333;33,66667;38,33333;74,0;97,66667;99,33333;31,66667;77,0;83,66667;38,33333;36,33333;47,33333;33,66667;41,33333;44,33333;42,66667;31,66667;43,66667;33,33333;45,0;35,33333;37,33333;43,33333;41,0;68,0;34,0;38,0;35,33333;37,0;54,66667;37,0;44,33333;38,66667;43,66667;38,66667;46,66667;33,0;46,0;39,66667;46,0;33,0;43,33333;33,0
90,33333;10954,33333;10709,0;71,0;10161,66667;10211,0;9751,0;9735,33333;47,33333;58,0;38,0;66,33333;10901,33333;11082,33333;10582,66667;10053,33333;9862,66667;6969,0;9074,0;6752,0;7794,66667;35,0;56,66667;59,33333;10029,0;9371,0;9389,0;8827,66667;8834,66667;8324,66667;7636,33333;7310,66667;37,0;35,66667;31,33333;62,33333;34,33333;34,0;43,66667;33,33333;37,33333;34,0;341,33333;36,33333;43,33333;37,33333;32,66667;27,0;39,33333;25,66667;40,66667;42,33333;38,33333;40,0;36,33333;31,66667;38,66667;43,33333;35,0;40,66667;45,33333;38,33333;39,0;38,33333;43,33333;41,66667;45,66667;45,0;35,0;34,33333;32,0;47,0;35,66667;83,33333;108,33333;107,0;30,66667;79,0;93,0;44,0;35,66667;56,33333;39,0;34,66667;39,66667;44,33333;39,0;35,66667;30,0;43,0;35,33333;38,0;47,33333;34,33333;81,66667;43,0;32,0;34,0;39,0;51,33333;39,33333;39,0;37,66667;42,66667;43,0;37,66667;32,33333;43,0;29,0;40,66667;38,66667;45,66667;40,33333
88,66667;12689,66667;12544,33333;70,66667;11923,66667;11841,66667;11616,66667;11591,0;48,33333;59,66667;40,0;75,0;12442,66667;12852,0;12324,0;11885,0;11606,33333;8363,33333;10966,0;8036,33333;9383,33333;41,0;67,33333;61,66667;12055,66667;10986,66667;10975,66667;10622,33333;10317,33333;9962,66667;9290,0;8905,66667;34,0;30,0;37,0;48,33333;37,33333;37,66667;37,33333;39,66667;47,0;39,0;408,33333;33,33333;42,0;35,33333;30,66667;33,33333;40,0;35,0;40,66667;34,66667;34,0;45,66667;31,0;27,66667;40,0;34,66667;29,0;38,0;43,0;32,0;43,0;41,66667;43,33333;50,66667;52,33333;42,33333;30,33333;41,0;30,66667;41,33333;37,33333;91,33333;123,0;114,66667;30,0;95,66667;112,33333;45,33333;35,33333;52,0;41,33333;38,33333;35,33333;48,66667;43,66667;40,33333;35,66667;38,33333;38,33333;43,33333;48,66667;35,33333;93,66667;46,66667;35,66667;40,33333;39,66667;51,66667;43,66667;45,33333;44,0;43,33333;40,33333;38,66667;29,66667;43,33333;26,0;34,0;39,0;39,66667;40,33333
92,66667;14623,33333;14329,66667;69,66667;13797,0;13691,0;13545,66667;13527,33333;49,66667;61,33333;44,66667;64,66667;14423,33333;14720,33333;14133,33333;13773,0;13550,0;9760,33333;12535,33333;9530,0;11063,66667;35,0;58,0;59,66667;13777,66667;12828,33333;12809,66667;12480,0;12325,0;11738,66667;10995,0;10599,66667;42,0;36,33333;39,0;58,0;35,33333;36,0;34,0;38,66667;32,33333;38,33333;464,66667;41,66667;35,33333;31,0;32,33333;38,66667;28,33333;31,33333;36,0;40,0;41,66667;40,33333;30,66667;40,33333;42,33333;37,0;34,33333;42,0;45,66667;31,33333;44,0;39,66667;39,33333;43,0;59,33333;32,0;31,0;41,0;37,0;38,66667;44,66667;98,33333;153,33333;117,66667;34,33333;113,0;111,0;56,66667;39,0;52,0;37,33333;44,33333;33,33333;41,0;32,33333;46,33333;35,33333;41,0;42,33333;39,0;49,33333;46,0;100,33333;39,0;37,66667;36,0;36,33333;46,33333;39,33333;42,66667;39,33333;48,33333;39,0;38,0;33,33333;33,66667;36,0;42,33333;43,33333;38,33333;36,0
109,66667;16421,0;16142,0;69,33333;15619,66667;15683,0;15321,0;15347,33333;59,66667;61,0;44,33333;66,33333;16083,0;16705,66667;16082,0;15531,0;15331,66667;11117,66667;14431,66667;10826,33333;12594,66667;31,33333;57,33333;54,66667;15624,0;14740,66667;14791,66667;14215,33333;14195,33333;13589,33333;12727,0;12294,33333;37,33333;34,33333;31,66667;63,66667;47,0;39,0;39,0;38,66667;36,66667;36,0;529,0;36,0;33,0;34,66667;29,33333;29,66667;35,33333;33,0;31,66667;34,66667;37,33333;45,66667;33,66667;35,0;35,66667;38,0;32,66667;44,66667;51,0;34,66667;44,66667;36,33333;52,66667;63,33333;48,33333;36,33333;34,66667;41,33333;30,66667;36,0;35,66667;117,0;162,33333;133,66667;29,0;110,66667;127,66667;45,66667;35,66667;51,33333;46,66667;50,0;37,66667;47,0;38,0;42,66667;37,33333;37,0;42,66667;34,66667;55,33333;35,0;107,0;45,66667;36,66667;33,33333;34,33333;45,33333;39,33333;39,33333;44,0;53,33333;42,66667;51,33333;33,66667;39,33333;40,33333;37,0;38,66667;50,33333;32,66667
107,33333;17990,66667;17864,66667;64,33333;17312,66667;17653,0;17266,66667;17307,0;66,33333;56,66667;46,33333;77,33333;17868,0;18511,0;17875,33333;17273,33333;17161,66667;12481,33333;16560,0;12164,66667;14382,33333;31,33333;63,66667;52,66667;17714,0;16655,33333;16530,0;16263,66667;16242,33333;15373,0;14410,0;14047,0;41,66667;37,0;41,66667;58,0;38,0;29,33333;31,33333;39,0;42,0;35,33333;581,66667;36,33333;43,0;31,33333;33,33333;31,0;31,33333;35,0;41,33333;38,66667;41,66667;42,66667;35,0;31,66667;44,66667;42,66667;32,0;39,66667;52,33333;37,66667;38,33333;35,66667;37,33333;47,0;60,0;51,33333;34,66667;39,0;32,33333;44,66667;39,0;110,66667;172,66667;147,0;34,0;120,66667;138,33333;46,33333;38,66667;61,33333;31,66667;42,0;35,33333;46,66667;38,0;38,66667;34,33333;47,66667;44,33333;44,33333;56,66667;40,66667;124,0;51,66667;31,33333;42,0;47,66667;51,33333;41,66667;36,66667;41,66667;47,66667;40,33333;38,33333;34,0;43,66667;38,66667;39,33333;43,0;43,33333;35,66667
111,33333;19588,33333;19545,66667;63,0;19174,0;19410,33333;19040,66667;19260,33333;55,0;66,33333;49,66667;73,33333;19555,33333;20129,33333;19517,0;19204,33333;19017,33333;13840,33333;18185,0;13626,66667;15976,33333;36,66667;59,33333;55,66667;19345,66667;18440,0;18343,66667;18077,33333;18013,33333;17245,66667;16251,66667;15870,33333;39,66667;37,0;44,66667;61,66667;36,33333;30,33333;28,0;42,33333;32,33333;34,66667;668,66667;36,66667;43,66667;28,33333;27,0;33,0;36,33333;25,66667;43,66667;41,0;44,0;41,33333;31,33333;32,66667;35,0;36,33333;34,0;43,0;52,66667;41,0;42,33333;37,66667;44,0;53,33333;62,0;37,0;45,0;41,33333;31,33333;51,66667;43,0;118,33333;185,33333;163,33333;35,0;127,0;137,0;45,33333;36,66667;64,0;33,33333;45,66667;32,0;45,0;41,0;46,33333;34,0;42,66667;43,0;34,33333;52,0;42,66667;123,33333;41,0;29,0;36,33333;43,0;45,0;38,33333;49,33333;38,0;50,66667;48,0;45,0;32,66667;41,33333;34,66667;39,33333;39,66667;47,66667;39,66667
101,66667;21170,66667;21151,33333;68,66667;20715,0;21107,33333;20864,33333;20952,33333;63,33333;64,33333;45,0;72,0;21084,0;21747,0;21155,66667;20832,0;20766,0;15145,33333;19744,66667;14823,0;17502,0;35,33333;67,66667;65,33333;21248,33333;20081,33333;20095,33333;19720,66667;19744,66667;18986,66667;17724,0;17651,0;42,0;33,0;42,33333;54,33333;39,66667;29,0;33,0;40,66667;40,33333;34,0;697,33333;37,33333;41,66667;27,33333;33,33333;37,66667;37,0;35,66667;41,0;40,0;44,66667;36,0;32,33333;27,66667;41,0;37,0;34,0;44,0;48,0;33,0;44,0;38,0;46,0;61,0;55,66667;47,33333;36,66667;37,0;38,0;50,66667;33,66667;140,33333;209,66667;161,66667;34,0;146,66667;161,66667;48,0;36,33333;60,66667;44,0;43,33333;35,0;40,66667;46,0;47,66667;43,33333;38,33333;50,66667;40,66667;60,66667;34,0;134,0;38,0;26,66667;37,0;41,33333;45,66667;50,66667;42,0;36,33333;46,33333;53,0;47,33333;32,0;42,33333;36,0;37,66667;49,66667;48,33333;40,33333
112,66667;22512,33333;22717,0;59,33333;22255,33333;22655,33333;22399,0;22568,0;64,66667;81,0;45,0;76,33333;22222,66667;23315,33333;22609,0;22217,0;22146,33333;16130,33333;21429,66667;16071,33333;19005,66667;38,0;72,33333;61,0;22725,66667;21934,33333;21681,33333;21630,0;21501,33333;20631,66667;19504,33333;19252,33333;43,33333;35,66667;43,66667;56,0;36,66667;33,33333;37,66667;42,33333;39,0;32,66667;750,66667;40,0;40,0;30,66667;31,66667;39,66667;31,66667;28,33333;34,33333;40,66667;42,0;46,0;31,66667;26,33333;38,33333;31,33333;31,66667;39,33333;49,0;37,0;40,33333;31,66667;43,33333;48,0;58,33333;51,66667;34,0;48,66667;38,66667;41,0;40,0;135,33333;224,0;178,66667;27,33333;164,33333;158,33333;53,0;34,0;54,33333;43,0;54,33333;40,33333;50,66667;36,33333;43,33333;37,33333;45,66667;35,66667;46,33333;49,66667;37,0;141,66667;44,66667;38,33333;32,33333;40,66667;44,0;50,0;46,33333;36,0;52,0;50,0;49,33333;39,33333;41,33333;33,33333;41,0;39,0;40,33333;36,66667
108,66667;23646,66667;23567,33333;55,33333;23397,0;23948,33333;23719,0;24112,33333;64,66667;72,33333;46,0;72,66667;23322,0;24326,0;23996,33333;23589,0;23659,33333;17209,33333;22857,33333;17185,66667;20182,0;34,66667;67,0;62,66667;24057,66667;23184,33333;23157,66667;23076,66667;22897,0;22001,0;20765,33333;20833,33333;38,33333;32,33333;46,0;61,33333;34,33333;34,0;34,33333;40,0;43,33333;27,33333;831,0;32,66667;37,33333;37,33333;29,66667;36,33333;33,33333;27,33333;40,66667;45,66667;47,0;44,33333;38,0;30,0;38,66667;33,66667;30,66667;44,33333;57,0;37,33333;51,33333;38,33333;52,33333;54,0;58,0;43,33333;40,66667;46,66667;37,66667;45,66667;41,33333;160,0;232,33333;191,0;40,33333;153,66667;148,66667;52,0;39,0;70,33333;41,0;40,0;31,0;52,0;39,33333;36,33333;34,66667;44,0;45,66667;54,66667;58,0;37,0;153,66667;44,0;36,33333;36,0;43,0;49,33333;52,33333;44,0;39,33333;49,66667;45,66667;48,33333;36,0;45,0;33,0;38,66667;43,0;49,33333;34,0
124,0;24545,33333;24689,33333;56,66667;24570,0;25093,66667;24943,33333;25408,0;64,66667;71,0;44,33333;89,0;24109,33333;25418,33333;25010,33333;24555,66667;24668,66667;18150,0;23944,33333;18060,33333;21333,66667;37,33333;76,0;59,0;25111,33333;24321,66667;24406,0;24378,33333;24367,66667;23592,66667;22198,0;22054,0;42,33333;30,0;42,0;68,66667;45,66667;30,66667;36,33333;43,0;48,0;39,66667;891,66667;29,33333;43,0;26,66667;28,33333;28,66667;32,33333;32,66667;52,33333;43,0;49,0;46,33333;32,66667;29,33333;33,0;39,33333;33,33333;46,0;61,33333;34,66667;45,66667;40,33333;52,0;50,33333;54,33333;48,33333;44,66667;44,0;35,0;46,33333;47,0;150,66667;245,33333;198,66667;30,66667;165,66667;169,0;51,66667;36,33333;56,0;41,66667;47,33333;32,33333;49,66667;43,66667;41,0;39,66667;40,66667;49,33333;47,33333;50,0;46,0;167,66667;38,33333;34,66667;33,33333;47,0;48,66667;52,66667;41,33333;34,0;53,33333;42,33333;48,33333;35,66667;44,33333;38,33333;38,66667;39,0;54,0;37,0
